country,year,college,kindergarten,school,university,population,EI
Vietnam,2016,105.0,138.0,1576.0,169.0,93126529,0.6269
Vietnam,2017,195.0,241.0,2465.0,201.0,94033048,0.6311
Vietnam,2018,247.0,329.0,3046.0,231.0,94914330,0.6353
Vietnam,2019,302.0,480.0,3796.0,258.0,95776716,0.6394
Vietnam,2020,328.0,551.0,4198.0,264.0,96648685,0.6394
Vietnam,2021,365.0,626.0,5043.0,314.0,97468029,0.6394
El Salvador,2010,9.0,0.0,93.0,16.0,6114034,0.5588
El Salvador,2011,13.0,0.0,141.0,28.0,6137349,0.5589
El Salvador,2012,5.0,1.0,100.0,24.0,6161289,0.566
El Salvador,2013,7.0,3.0,144.0,23.0,6185642,0.5714
El Salvador,2014,13.0,9.0,167.0,25.0,6209526,0.5678
El Salvador,2015,13.0,14.0,194.0,29.0,6231066,0.5713
El Salvador,2016,17.0,19.0,598.0,43.0,6250510,0.5747
El Salvador,2017,19.0,21.0,662.0,44.0,6266654,0.5772
El Salvador,2018,26.0,23.0,731.0,45.0,6276342,0.5869
El Salvador,2019,29.0,24.0,912.0,46.0,6280217,0.5905
El Salvador,2020,50.0,25.0,926.0,47.0,6292731,0.5919
El Salvador,2021,58.0,27.0,941.0,50.0,6314167,0.5919
Liberia,2010,0.0,0.0,0.0,0.0,4019956,0.4139
Liberia,2011,0.0,0.0,5.0,1.0,4181150,0.4167
Liberia,2012,0.0,0.0,9.0,1.0,4331740,0.4194
Liberia,2013,1.0,0.0,12.0,1.0,4427313,0.4221
Liberia,2014,2.0,1.0,431.0,4.0,4519398,0.4265
Liberia,2015,2.0,1.0,442.0,4.0,4612329,0.4308
Liberia,2016,5.0,16.0,552.0,4.0,4706097,0.4375
Liberia,2017,15.0,77.0,805.0,6.0,4796631,0.4441
Liberia,2018,14.0,80.0,821.0,6.0,4889391,0.4508
Liberia,2019,17.0,78.0,820.0,8.0,4985289,0.4574
Liberia,2020,17.0,78.0,829.0,8.0,5087584,0.4595
Liberia,2021,17.0,78.0,844.0,8.0,5193416,0.4595
Armenia,2010,1.0,6.0,22.0,26.0,2946293,0.7343
Armenia,2011,4.0,35.0,82.0,37.0,2928976,0.7377
Armenia,2012,8.0,43.0,135.0,37.0,2914421,0.7407
Armenia,2013,10.0,96.0,264.0,49.0,2901385,0.7438
Armenia,2014,14.0,135.0,338.0,53.0,2889930,0.7468
Armenia,2015,14.0,144.0,376.0,58.0,2878595,0.7462
Armenia,2016,18.0,193.0,508.0,59.0,2865835,0.7409
Armenia,2017,29.0,217.0,583.0,74.0,2851923,0.7356
Armenia,2018,36.0,234.0,658.0,78.0,2836557,0.7382
Armenia,2019,47.0,262.0,733.0,78.0,2820602,0.7415
Armenia,2020,50.0,274.0,751.0,82.0,2805608,0.7436
Armenia,2021,53.0,293.0,782.0,87.0,2790974,0.7436
Brazil,2010,142.0,67.0,2742.0,513.0,196353492,0.614
Brazil,2011,228.0,103.0,3356.0,426.0,198185302,0.6202
Brazil,2012,428.0,191.0,5006.0,594.0,199977707,0.6273
Brazil,2013,613.0,363.0,7074.0,896.0,201721767,0.6672
Brazil,2014,785.0,617.0,10681.0,1099.0,203459650,0.6738
Brazil,2015,888.0,1185.0,14173.0,1453.0,205188205,0.6765
Brazil,2016,1083.0,1474.0,19189.0,1718.0,206859578,0.6866
Brazil,2017,1370.0,1677.0,23873.0,2167.0,208504960,0.6914
Brazil,2018,1582.0,1903.0,28070.0,2580.0,210166592,0.7018
Brazil,2019,1837.0,2074.0,32439.0,3044.0,211782878,0.7038
Brazil,2020,2058.0,2261.0,35659.0,3311.0,213196304,0.7038
Brazil,2021,2123.0,2621.0,46103.0,3304.0,214326223,0.7038
Algeria,2010,23.0,2.0,219.0,43.0,35856344,0.6391
Algeria,2011,28.0,7.0,324.0,59.0,36543541,0.6504
Algeria,2012,82.0,13.0,857.0,146.0,37260563,0.6525
Algeria,2013,152.0,61.0,1891.0,215.0,38000626,0.6546
Algeria,2014,307.0,119.0,3511.0,385.0,38760168,0.6582
Algeria,2015,335.0,138.0,4760.0,259.0,39543154,0.6618
Algeria,2016,459.0,188.0,6991.0,262.0,40339329,0.6655
Algeria,2017,558.0,209.0,8316.0,272.0,41136546,0.6692
Algeria,2018,642.0,218.0,9121.0,283.0,41927007,0.6729
Algeria,2019,688.0,223.0,9430.0,287.0,42705368,0.6767
Algeria,2020,854.0,227.0,9535.0,289.0,43451666,0.6767
Algeria,2021,892.0,227.0,9749.0,298.0,44177969,0.6767
New Zealand,2010,65.0,60.0,855.0,47.0,4350700,0.9599
New Zealand,2011,120.0,106.0,3451.0,63.0,4384000,0.9634
New Zealand,2012,123.0,152.0,3798.0,69.0,4408100,0.9659
New Zealand,2013,67.0,181.0,3103.0,74.0,4442100,0.9672
New Zealand,2014,73.0,257.0,3018.0,72.0,4516500,0.9648
New Zealand,2015,84.0,350.0,2979.0,73.0,4609400,0.965
New Zealand,2016,91.0,400.0,2970.0,73.0,4714100,0.9479
New Zealand,2017,113.0,550.0,2593.0,93.0,4813600,0.9644
New Zealand,2018,115.0,592.0,2609.0,96.0,4900600,0.9623
New Zealand,2019,119.0,632.0,2645.0,99.0,4979200,0.9979
New Zealand,2020,122.0,717.0,2646.0,89.0,5090200,0.9946
New Zealand,2021,91.0,831.0,2582.0,91.0,5122600,0.9946
Switzerland,2010,138.0,340.0,2452.0,303.0,7824909,0.8788
Switzerland,2011,159.0,516.0,3163.0,312.0,7912398,0.8818
Switzerland,2012,166.0,805.0,3792.0,327.0,7996861,0.887
Switzerland,2013,194.0,1054.0,4497.0,338.0,8089346,0.8953
Switzerland,2014,208.0,1282.0,4847.0,381.0,8188649,0.9019
Switzerland,2015,206.0,1362.0,5055.0,377.0,8282396,0.9073
Switzerland,2016,206.0,1500.0,5287.0,401.0,8373338,0.9073
Switzerland,2017,214.0,1732.0,5295.0,260.0,8451840,0.9116
Switzerland,2018,222.0,1796.0,5324.0,223.0,8514329,0.9162
Switzerland,2019,241.0,2062.0,5408.0,231.0,8575280,0.9205
Switzerland,2020,247.0,2107.0,5537.0,236.0,8638167,0.9205
Switzerland,2021,254.0,2218.0,5690.0,237.0,8703405,0.9205
Argentina,2010,23.0,14.0,385.0,83.0,40788453,0.8244
Argentina,2011,64.0,60.0,871.0,174.0,41261490,0.8336
Argentina,2012,128.0,150.0,1662.0,233.0,41733271,0.8345
Argentina,2013,265.0,328.0,2907.0,386.0,42202935,0.8378
Argentina,2014,342.0,450.0,5054.0,481.0,42669500,0.8432
Argentina,2015,386.0,671.0,6922.0,482.0,43131966,0.8474
Argentina,2016,439.0,974.0,9900.0,520.0,43590368,0.8549
Argentina,2017,832.0,1930.0,12703.0,580.0,44044811,0.8576
Argentina,2018,871.0,2455.0,15472.0,637.0,44494502,0.8605
Argentina,2019,913.0,3215.0,17575.0,725.0,44938712,0.868
Argentina,2020,937.0,3387.0,19299.0,763.0,45376763,0.868
Argentina,2021,991.0,3829.0,20544.0,783.0,45808747,0.868
Djibouti,2010,0.0,0.0,1.0,0.0,919199,0.334
Djibouti,2011,0.0,0.0,4.0,1.0,936811,0.3587
Djibouti,2012,0.0,0.0,5.0,0.0,954297,0.3628
Djibouti,2013,0.0,0.0,7.0,0.0,971753,0.367
Djibouti,2014,0.0,0.0,6.0,3.0,989087,0.3711
Djibouti,2015,0.0,0.0,33.0,3.0,1006259,0.3753
Djibouti,2016,1.0,4.0,40.0,3.0,1023261,0.381
Djibouti,2017,1.0,4.0,38.0,3.0,1040233,0.3823
Djibouti,2018,6.0,4.0,65.0,2.0,1057198,0.3981
Djibouti,2019,4.0,4.0,108.0,4.0,1073994,0.415
Djibouti,2020,4.0,4.0,119.0,4.0,1090156,0.415
Djibouti,2021,5.0,4.0,117.0,4.0,1105557,0.415
Spain,2010,500.0,240.0,7325.0,881.0,46576897,0.7662
Spain,2011,731.0,419.0,8448.0,1011.0,46742697,0.7784
Spain,2012,1183.0,761.0,10406.0,1204.0,46773055,0.7884
Spain,2013,1520.0,1073.0,11856.0,1313.0,46620045,0.7979
Spain,2014,1847.0,1478.0,13001.0,1358.0,46480882,0.8046
Spain,2015,2294.0,2003.0,13560.0,1406.0,46444832,0.8161
Spain,2016,2374.0,2207.0,14739.0,1404.0,46484062,0.8212
Spain,2017,2457.0,2359.0,15808.0,1439.0,46593236,0.8255
Spain,2018,1185.0,2545.0,17976.0,1278.0,46797754,0.8316
Spain,2019,1205.0,2651.0,18885.0,1291.0,47134837,0.8438
Spain,2020,1287.0,2773.0,19348.0,1301.0,47365655,0.8515
Spain,2021,1208.0,2899.0,19772.0,1333.0,47415750,0.8515
Afghanistan,2010,0.0,0.0,11.0,2.0,28189672,0.3091
Afghanistan,2011,2.0,0.0,77.0,10.0,29249157,0.3191
Afghanistan,2012,2.0,1.0,84.0,16.0,30466479,0.3295
Afghanistan,2013,2.0,1.0,93.0,23.0,31541209,0.3399
Afghanistan,2014,4.0,1.0,92.0,23.0,32716210,0.3502
Afghanistan,2015,5.0,1.0,103.0,25.0,33753499,0.3526
Afghanistan,2016,5.0,4.0,266.0,28.0,34636207,0.3565
Afghanistan,2017,9.0,4.0,285.0,28.0,35643418,0.3604
Afghanistan,2018,18.0,4.0,562.0,31.0,36686784,0.3643
Afghanistan,2019,26.0,5.0,855.0,42.0,37769499,0.3699
Afghanistan,2020,27.0,8.0,1109.0,51.0,38972230,0.3737
Afghanistan,2021,27.0,10.0,1298.0,61.0,40099462,0.3787
Solomon Islands,2010,0.0,0.0,1.0,0.0,540394,0.5929
Solomon Islands,2011,0.0,0.0,1.0,0.0,553721,0.598
Solomon Islands,2012,0.0,0.0,7.0,0.0,567763,0.5887
Solomon Islands,2013,0.0,0.0,14.0,0.0,582365,0.5867
Solomon Islands,2014,0.0,0.0,15.0,0.0,597375,0.5848
Solomon Islands,2015,1.0,0.0,18.0,0.0,612660,0.5829
Solomon Islands,2016,1.0,0.0,18.0,0.0,628102,0.5811
Solomon Islands,2017,1.0,0.0,19.0,0.0,643634,0.5793
Solomon Islands,2018,1.0,0.0,19.0,1.0,659249,0.5775
Solomon Islands,2019,1.0,0.0,33.0,1.0,674993,0.5758
Solomon Islands,2020,1.0,0.0,44.0,1.0,691191,0.5758
Solomon Islands,2021,1.0,0.0,44.0,1.0,707851,0.5758
Israel,2010,43.0,34.0,330.0,19.0,7623600,0.8632
Israel,2011,67.0,71.0,623.0,26.0,7765800,0.8681
Israel,2012,114.0,146.0,949.0,27.0,7910500,0.8704
Israel,2013,133.0,330.0,1357.0,30.0,8059500,0.8755
Israel,2014,150.0,391.0,1613.0,35.0,8215700,0.88
Israel,2015,141.0,419.0,1782.0,40.0,8380100,0.8816
Israel,2016,155.0,520.0,1970.0,45.0,8546000,0.8824
Israel,2017,163.0,596.0,1981.0,46.0,8713300,0.8877
Israel,2018,145.0,635.0,2166.0,50.0,8882800,0.8899
Israel,2019,158.0,681.0,2353.0,54.0,9054000,0.8911
Israel,2020,159.0,709.0,2579.0,54.0,9215100,0.8911
Israel,2021,160.0,791.0,2659.0,44.0,9364000,0.8911
Palau,2010,0.0,0.0,16.0,0.0,18540,0.8916
Palau,2011,0.0,0.0,17.0,0.0,18240,0.9022
Palau,2012,0.0,1.0,18.0,0.0,17946,0.9128
Palau,2013,0.0,1.0,18.0,0.0,17805,0.9234
Palau,2014,0.0,1.0,18.0,0.0,17796,0.9166
Palau,2015,0.0,1.0,18.0,0.0,17794,0.9098
Palau,2016,0.0,1.0,18.0,0.0,17816,0.9029
Palau,2017,0.0,1.0,18.0,0.0,17837,0.8961
Palau,2018,0.0,1.0,19.0,0.0,17864,0.8893
Palau,2019,0.0,1.0,19.0,0.0,17916,0.8825
Palau,2020,0.0,1.0,19.0,0.0,17972,0.8756
Palau,2021,0.0,1.0,19.0,0.0,18024,0.8756
Eritrea,2010,0.0,0.0,0.0,0.0,3147727,0.4457
Eritrea,2011,0.0,0.0,0.0,0.0,3207570,0.4553
Eritrea,2012,0.0,0.0,2.0,1.0,3252596,0.4649
Eritrea,2013,0.0,0.0,2.0,1.0,3296367,0.4744
Eritrea,2014,0.0,0.0,2.0,1.0,3323425,0.484
Eritrea,2015,0.0,0.0,10.0,1.0,3340006,0.4458
Eritrea,2016,0.0,0.0,15.0,1.0,3365287,0.4462
Eritrea,2017,0.0,0.0,21.0,2.0,3396933,0.4467
Eritrea,2018,0.0,0.0,50.0,2.0,3445374,0.4471
Eritrea,2019,1.0,1.0,57.0,2.0,3498818,0.4475
Eritrea,2020,1.0,1.0,67.0,2.0,3555868,0.4475
Eritrea,2021,1.0,1.0,87.0,2.0,3620312,0.4475
Qatar,2010,1.0,0.0,10.0,1.0,1713504,0.6635
Qatar,2011,1.0,4.0,16.0,2.0,1804171,0.6785
Qatar,2012,0.0,8.0,21.0,2.0,1905660,0.6553
Qatar,2013,2.0,8.0,90.0,4.0,2035501,0.6608
Qatar,2014,2.0,9.0,99.0,4.0,2214465,0.6746
Qatar,2015,2.0,9.0,120.0,5.0,2414573,0.6911
Qatar,2016,2.0,10.0,142.0,7.0,2595166,0.6963
Qatar,2017,2.0,24.0,211.0,7.0,2711755,0.6934
Qatar,2018,2.0,28.0,216.0,7.0,2766732,0.7018
Qatar,2019,1.0,29.0,213.0,11.0,2807235,0.7153
Qatar,2020,2.0,30.0,216.0,11.0,2760385,0.7237
Qatar,2021,2.0,30.0,225.0,11.0,2688235,0.7237
Belarus,2010,46.0,713.0,919.0,246.0,9483836,0.8103
Belarus,2011,110.0,978.0,1267.0,273.0,9461643,0.8171
Belarus,2012,152.0,1147.0,1532.0,293.0,9446836,0.8234
Belarus,2013,176.0,1471.0,1800.0,299.0,9443211,0.8231
Belarus,2014,209.0,1809.0,2085.0,281.0,9448515,0.8235
Belarus,2015,240.0,1933.0,2255.0,215.0,9461076,0.825
Belarus,2016,274.0,2241.0,2598.0,209.0,9469379,0.8285
Belarus,2017,289.0,2423.0,2741.0,219.0,9458989,0.8317
Belarus,2018,331.0,2533.0,2884.0,240.0,9438785,0.8297
Belarus,2019,361.0,2619.0,2998.0,236.0,9419758,0.8282
Belarus,2020,363.0,2702.0,3140.0,240.0,9379952,0.8262
Belarus,2021,369.0,2768.0,3085.0,227.0,9340314,0.8262
Nauru,2010,0.0,0.0,0.0,0.0,10241,0.5516
Nauru,2011,0.0,0.0,1.0,0.0,10283,0.562
Nauru,2012,0.0,0.0,1.0,0.0,10444,0.5727
Nauru,2013,0.0,0.0,1.0,0.0,10694,0.5836
Nauru,2014,0.0,0.0,1.0,0.0,10940,0.5948
Nauru,2015,1.0,0.0,2.0,0.0,11185,0.6062
Nauru,2016,1.0,0.0,2.0,0.0,11437,0.618
Nauru,2017,1.0,0.0,2.0,0.0,11682,0.63
Nauru,2018,1.0,0.0,2.0,0.0,11924,0.6423
Nauru,2019,1.0,0.0,2.0,0.0,12132,0.6549
Nauru,2020,1.0,0.0,2.0,0.0,12315,0.6549
Nauru,2021,1.0,0.0,1.0,0.0,12511,0.6549
Austria,2010,49.0,624.0,2255.0,281.0,8363404,0.8353
Austria,2011,56.0,1116.0,3003.0,322.0,8391643,0.8361
Austria,2012,48.0,1603.0,3642.0,327.0,8429991,0.8391
Austria,2013,52.0,1933.0,3940.0,364.0,8479823,0.8338
Austria,2014,49.0,2110.0,4077.0,362.0,8546356,0.8416
Austria,2015,48.0,2304.0,4285.0,378.0,8642699,0.8463
Austria,2016,50.0,2461.0,4425.0,389.0,8736668,0.8511
Austria,2017,61.0,2580.0,4510.0,368.0,8797566,0.8529
Austria,2018,65.0,2688.0,4664.0,367.0,8840521,0.8538
Austria,2019,69.0,2783.0,4717.0,380.0,8879920,0.8538
Austria,2020,66.0,2883.0,4845.0,381.0,8916864,0.8538
Austria,2021,76.0,3057.0,4997.0,376.0,8955797,0.8538
Myanmar,2010,0.0,0.0,5.0,2.0,49390988,0.3996
Myanmar,2011,0.0,0.0,35.0,2.0,49794522,0.4138
Myanmar,2012,0.0,0.0,45.0,2.0,50218185,0.4283
Myanmar,2013,4.0,1.0,88.0,37.0,50648334,0.4428
Myanmar,2014,14.0,3.0,266.0,46.0,51072436,0.4574
Myanmar,2015,14.0,4.0,335.0,62.0,51483949,0.4719
Myanmar,2016,17.0,13.0,886.0,88.0,51892349,0.483
Myanmar,2017,41.0,20.0,1388.0,104.0,52288341,0.4941
Myanmar,2018,74.0,62.0,2118.0,122.0,52666014,0.5052
Myanmar,2019,86.0,125.0,2874.0,134.0,53040212,0.5168
Myanmar,2020,90.0,131.0,3046.0,151.0,53423198,0.5168
Myanmar,2021,90.0,132.0,3086.0,150.0,53798084,0.5168
Sri Lanka,2010,18.0,1.0,212.0,18.0,20261738,0.7196
Sri Lanka,2011,29.0,7.0,309.0,17.0,20398496,0.7242
Sri Lanka,2012,28.0,13.0,585.0,26.0,20425000,0.7262
Sri Lanka,2013,40.0,21.0,782.0,42.0,20585000,0.734
Sri Lanka,2014,64.0,35.0,1014.0,47.0,20778000,0.7341
Sri Lanka,2015,69.0,55.0,1417.0,57.0,20970000,0.7343
Sri Lanka,2016,94.0,108.0,2514.0,80.0,21203000,0.7344
Sri Lanka,2017,106.0,217.0,3277.0,138.0,21444000,0.739
Sri Lanka,2018,183.0,240.0,3923.0,168.0,21670000,0.7467
Sri Lanka,2019,201.0,248.0,4296.0,145.0,21803000,0.7473
Sri Lanka,2020,208.0,259.0,4617.0,155.0,21919000,0.7537
Sri Lanka,2021,202.0,261.0,4640.0,150.0,22156000,0.7537
South Sudan,2010,0.0,0.0,0.0,0.0,9714419,0.3229
South Sudan,2011,0.0,0.0,1.0,0.0,10243050,0.3255
South Sudan,2012,0.0,0.0,3.0,0.0,10701604,0.3282
South Sudan,2013,1.0,0.0,17.0,1.0,11106031,0.3309
South Sudan,2014,3.0,1.0,50.0,3.0,11213284,0.3335
South Sudan,2015,4.0,1.0,81.0,5.0,11194299,0.3362
South Sudan,2016,7.0,6.0,97.0,5.0,11066105,0.3362
South Sudan,2017,7.0,6.0,109.0,5.0,10658226,0.3362
South Sudan,2018,8.0,6.0,130.0,5.0,10395329,0.3362
South Sudan,2019,9.0,6.0,136.0,5.0,10447666,0.3362
South Sudan,2020,8.0,6.0,158.0,6.0,10606227,0.3362
South Sudan,2021,8.0,6.0,274.0,9.0,10748272,0.3362
United States,2010,802.0,1259.0,185847.0,2493.0,309327143,0.8798
United States,2011,1214.0,1366.0,186979.0,3059.0,311583481,0.8829
United States,2012,1438.0,1575.0,186170.0,3524.0,313877662,0.8855
United States,2013,2034.0,1749.0,188421.0,3964.0,316059947,0.8888
United States,2014,2310.0,1928.0,187103.0,3637.0,318386329,0.8896
United States,2015,2623.0,2133.0,186165.0,3730.0,320738994,0.8917
United States,2016,2929.0,2381.0,184677.0,3724.0,323071755,0.897
United States,2017,3346.0,2689.0,182580.0,3958.0,325122128,0.9007
United States,2018,3437.0,3017.0,178761.0,4305.0,326838199,0.9026
United States,2019,3553.0,3469.0,150250.0,4422.0,328329953,0.9055
United States,2020,3726.0,3938.0,149489.0,4403.0,331501080,0.9085
United States,2021,3787.0,4491.0,149809.0,4298.0,331893745,0.9085
Belgium,2010,95.0,40.0,1621.0,181.0,10895586,0.9111
Belgium,2011,155.0,99.0,2533.0,274.0,11038264,0.9144
Belgium,2012,188.0,174.0,3533.0,380.0,11106932,0.918
Belgium,2013,245.0,236.0,4418.0,390.0,11159407,0.9244
Belgium,2014,277.0,278.0,5082.0,392.0,11209057,0.9357
Belgium,2015,268.0,322.0,5395.0,381.0,11274196,0.9459
Belgium,2016,269.0,369.0,5614.0,573.0,11331422,0.9471
Belgium,2017,246.0,408.0,5888.0,517.0,11375158,0.9576
Belgium,2018,253.0,447.0,6145.0,531.0,11427054,0.954
Belgium,2019,256.0,493.0,6369.0,526.0,11488980,0.9576
Belgium,2020,271.0,543.0,6780.0,535.0,11538604,0.9576
Belgium,2021,290.0,563.0,7019.0,609.0,11592952,0.9576
Montenegro,2010,2.0,0.0,23.0,12.0,619428,0.7921
Montenegro,2011,2.0,2.0,31.0,12.0,620079,0.7948
Montenegro,2012,3.0,11.0,48.0,10.0,620601,0.7976
Montenegro,2013,4.0,25.0,78.0,11.0,621207,0.8005
Montenegro,2014,5.0,25.0,99.0,9.0,621810,0.8034
Montenegro,2015,5.0,30.0,118.0,10.0,622159,0.8063
Montenegro,2016,5.0,34.0,153.0,11.0,622303,0.8093
Montenegro,2017,5.0,37.0,162.0,12.0,622373,0.8166
Montenegro,2018,7.0,42.0,177.0,11.0,622227,0.8197
Montenegro,2019,6.0,34.0,167.0,9.0,622028,0.8221
Montenegro,2020,6.0,34.0,170.0,9.0,621306,0.8259
Montenegro,2021,6.0,31.0,167.0,11.0,619211,0.8259
Moldova,2010,28.0,147.0,274.0,32.0,2862354,0.7517
Moldova,2011,40.0,221.0,391.0,43.0,2860699,0.7635
Moldova,2012,52.0,259.0,459.0,36.0,2860324,0.7781
Moldova,2013,54.0,308.0,571.0,54.0,2859558,0.7795
Moldova,2014,56.0,324.0,608.0,61.0,2857815,0.7837
Moldova,2015,59.0,412.0,713.0,62.0,2835978,0.7828
Moldova,2016,76.0,517.0,816.0,63.0,2803186,0.7841
Moldova,2017,78.0,593.0,911.0,62.0,2755189,0.7912
Moldova,2018,81.0,596.0,970.0,67.0,2707203,0.7946
Moldova,2019,83.0,594.0,1280.0,62.0,2664224,0.7958
Moldova,2020,80.0,665.0,1337.0,74.0,2635130,0.795
Moldova,2021,80.0,708.0,1396.0,79.0,2615199,0.795
Nepal,2010,9.0,0.0,33.0,2.0,27161567,0.45
Nepal,2011,24.0,1.0,107.0,8.0,27266399,0.4656
Nepal,2012,213.0,59.0,607.0,12.0,27330694,0.4773
Nepal,2013,366.0,141.0,2394.0,17.0,27381555,0.4891
Nepal,2014,397.0,144.0,2535.0,18.0,27462106,0.4969
Nepal,2015,442.0,153.0,3016.0,20.0,27610325,0.5047
Nepal,2016,479.0,183.0,3660.0,20.0,27861186,0.5086
Nepal,2017,562.0,238.0,9496.0,18.0,28183426,0.5173
Nepal,2018,652.0,267.0,10112.0,22.0,28506712,0.5279
Nepal,2019,676.0,283.0,10785.0,25.0,28832496,0.5384
Nepal,2020,727.0,310.0,11063.0,31.0,29348627,0.531
Nepal,2021,726.0,314.0,11597.0,39.0,30034989,0.531
Bhutan,2010,0.0,0.0,0.0,0.0,705516,0.4013
Bhutan,2011,0.0,1.0,1.0,0.0,713331,0.4131
Bhutan,2012,0.0,1.0,8.0,0.0,721145,0.4228
Bhutan,2013,11.0,1.0,59.0,0.0,728889,0.4335
Bhutan,2014,11.0,1.0,47.0,0.0,736357,0.4487
Bhutan,2015,11.0,3.0,44.0,0.0,743274,0.464
Bhutan,2016,0.0,1.0,83.0,8.0,749761,0.4792
Bhutan,2017,4.0,2.0,109.0,8.0,756121,0.4944
Bhutan,2018,6.0,2.0,117.0,8.0,762096,0.5149
Bhutan,2019,7.0,2.0,144.0,8.0,767459,0.5378
Bhutan,2020,6.0,2.0,126.0,8.0,772506,0.5378
Bhutan,2021,7.0,3.0,131.0,10.0,777486,0.5378
Ethiopia,2010,20.0,3.0,69.0,14.0,89237791,0.3009
Ethiopia,2011,20.0,3.0,77.0,24.0,91817929,0.3069
Ethiopia,2012,28.0,5.0,226.0,33.0,94451280,0.312
Ethiopia,2013,27.0,6.0,296.0,36.0,97084366,0.3198
Ethiopia,2014,32.0,7.0,320.0,34.0,99746766,0.3277
Ethiopia,2015,32.0,7.0,350.0,36.0,102471895,0.3357
Ethiopia,2016,41.0,13.0,417.0,45.0,105293228,0.3438
Ethiopia,2017,53.0,17.0,559.0,60.0,108197950,0.3544
Ethiopia,2018,84.0,20.0,702.0,64.0,111129438,0.365
Ethiopia,2019,113.0,43.0,860.0,71.0,114120594,0.3758
Ethiopia,2020,128.0,44.0,915.0,74.0,117190911,0.3758
Ethiopia,2021,151.0,47.0,1533.0,79.0,120283026,0.3758
United Kingdom,2010,969.0,481.0,17875.0,1192.0,62766365,0.895
United Kingdom,2011,1220.0,814.0,21700.0,1745.0,63258810,0.8767
United Kingdom,2012,1393.0,1103.0,24075.0,2380.0,63700215,0.88
United Kingdom,2013,1474.0,1344.0,25601.0,2457.0,64128273,0.9177
United Kingdom,2014,1525.0,1572.0,26626.0,2343.0,64602298,0.9154
United Kingdom,2015,1567.0,1762.0,27475.0,2344.0,65116219,0.9141
United Kingdom,2016,1389.0,2175.0,30582.0,2357.0,65611593,0.9194
United Kingdom,2017,1396.0,2661.0,30676.0,2385.0,66058859,0.9248
United Kingdom,2018,1391.0,3057.0,30595.0,2407.0,66460344,0.9206
United Kingdom,2019,1409.0,3357.0,30692.0,2400.0,66836327,0.925
United Kingdom,2020,1358.0,3657.0,30739.0,1182.0,67081000,0.9277
United Kingdom,2021,1375.0,3864.0,30670.0,1114.0,67326569,0.9277
Guinea-Bissau,2010,0.0,0.0,0.0,0.0,1567220,0.3659
Guinea-Bissau,2011,0.0,0.0,0.0,0.0,1609017,0.373
Guinea-Bissau,2012,0.0,0.0,5.0,0.0,1652717,0.3801
Guinea-Bissau,2013,0.0,0.0,12.0,3.0,1697753,0.3872
Guinea-Bissau,2014,0.0,0.0,12.0,3.0,1743309,0.3943
Guinea-Bissau,2015,0.0,0.0,36.0,3.0,1788919,0.3989
Guinea-Bissau,2016,0.0,0.0,37.0,3.0,1834552,0.4035
Guinea-Bissau,2017,0.0,0.0,37.0,3.0,1879826,0.4081
Guinea-Bissau,2018,0.0,1.0,41.0,4.0,1924955,0.4127
Guinea-Bissau,2019,0.0,1.0,41.0,4.0,1970457,0.4173
Guinea-Bissau,2020,0.0,1.0,43.0,3.0,2015828,0.4173
Guinea-Bissau,2021,0.0,1.0,46.0,3.0,2060721,0.4173
Pakistan,2010,51.0,0.0,237.0,27.0,194454498,0.3392
Pakistan,2011,73.0,2.0,325.0,28.0,198602738,0.3437
Pakistan,2012,83.0,14.0,539.0,124.0,202205861,0.3511
Pakistan,2013,137.0,15.0,641.0,152.0,205337562,0.3574
Pakistan,2014,207.0,15.0,785.0,173.0,208251628,0.3731
Pakistan,2015,310.0,17.0,850.0,186.0,210969298,0.3811
Pakistan,2016,410.0,18.0,2436.0,214.0,213524840,0.3923
Pakistan,2017,719.0,27.0,3726.0,343.0,216379655,0.391
Pakistan,2018,780.0,29.0,3918.0,359.0,219731479,0.3893
Pakistan,2019,831.0,36.0,4046.0,384.0,223293280,0.3888
Pakistan,2020,871.0,33.0,4143.0,402.0,227196741,0.3888
Pakistan,2021,907.0,33.0,4246.0,415.0,231402117,0.3888
Trinidad and Tobago,2010,0.0,0.0,9.0,0.0,1410296,0.7175
Trinidad and Tobago,2011,1.0,4.0,118.0,7.0,1420020,0.7284
Trinidad and Tobago,2012,20.0,5.0,189.0,14.0,1430377,0.7359
Trinidad and Tobago,2013,20.0,8.0,252.0,19.0,1440729,0.7435
Trinidad and Tobago,2014,20.0,8.0,271.0,20.0,1450661,0.7511
Trinidad and Tobago,2015,20.0,8.0,291.0,22.0,1460177,0.7588
Trinidad and Tobago,2016,22.0,8.0,386.0,24.0,1469330,0.7666
Trinidad and Tobago,2017,23.0,12.0,414.0,23.0,1478607,0.7745
Trinidad and Tobago,2018,21.0,12.0,424.0,24.0,1504709,0.7824
Trinidad and Tobago,2019,23.0,13.0,431.0,30.0,1519955,0.7905
Trinidad and Tobago,2020,22.0,17.0,494.0,34.0,1518147,0.7905
Trinidad and Tobago,2021,22.0,17.0,493.0,35.0,1525663,0.7905
Guinea,2010,0.0,0.0,7.0,0.0,10270728,0.289
Guinea,2011,0.0,0.0,7.0,0.0,10527712,0.2954
Guinea,2012,6.0,0.0,13.0,0.0,10788692,0.302
Guinea,2013,6.0,0.0,15.0,4.0,11055430,0.3085
